sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-1112_iter-1,depth-1112_iter-2,depth-1112_iter-3,depth-1112_iter-4,depth-1112_iter-5,depth-1112_iter-6,depth-1112_iter-7,depth-1112_iter-8,depth-1112_iter-9,depth-1112_iter-10,depth-2223_iter-1,depth-2223_iter-2,depth-2223_iter-3,depth-2223_iter-4,depth-2223_iter-5,depth-2223_iter-6,depth-2223_iter-7,depth-2223_iter-8,depth-2223_iter-9,depth-2223_iter-10,depth-3334_iter-1,depth-3334_iter-2,depth-3334_iter-3,depth-3334_iter-4,depth-3334_iter-5,depth-3334_iter-6,depth-3334_iter-7,depth-3334_iter-8,depth-3334_iter-9,depth-3334_iter-10,depth-4445_iter-1,depth-4445_iter-2,depth-4445_iter-3,depth-4445_iter-4,depth-4445_iter-5,depth-4445_iter-6,depth-4445_iter-7,depth-4445_iter-8,depth-4445_iter-9,depth-4445_iter-10,depth-5556_iter-1,depth-5556_iter-2,depth-5556_iter-3,depth-5556_iter-4,depth-5556_iter-5,depth-5556_iter-6,depth-5556_iter-7,depth-5556_iter-8,depth-5556_iter-9,depth-5556_iter-10,depth-6667_iter-1,depth-6667_iter-2,depth-6667_iter-3,depth-6667_iter-4,depth-6667_iter-5,depth-6667_iter-6,depth-6667_iter-7,depth-6667_iter-8,depth-6667_iter-9,depth-6667_iter-10,depth-7778_iter-1,depth-7778_iter-2,depth-7778_iter-3,depth-7778_iter-4,depth-7778_iter-5,depth-7778_iter-6,depth-7778_iter-7,depth-7778_iter-8,depth-7778_iter-9,depth-7778_iter-10,depth-8889_iter-1,depth-8889_iter-2,depth-8889_iter-3,depth-8889_iter-4,depth-8889_iter-5,depth-8889_iter-6,depth-8889_iter-7,depth-8889_iter-8,depth-8889_iter-9,depth-8889_iter-10,depth-10000_iter-1,depth-10000_iter-2,depth-10000_iter-3,depth-10000_iter-4,depth-10000_iter-5,depth-10000_iter-6,depth-10000_iter-7,depth-10000_iter-8,depth-10000_iter-9,depth-10000_iter-10,disease_state,sheep_id,day,foot,sample_type
Sample-158-B64_SRR12486701,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60.0,67.0,59.0,58.0,55.0,58.0,55.0,56.0,57.0,62.0,73.0,77.0,69.0,72.0,77.0,70.0,74.0,67.0,82.0,75.0,83.0,78.0,85.0,83.0,86.0,86.0,78.0,88.0,84.0,87.0,93.0,96.0,94.0,86.0,87.0,95.0,91.0,89.0,93.0,91.0,104.0,97.0,94.0,89.0,93.0,98.0,91.0,97.0,89.0,96.0,97.0,103.0,101.0,102.0,106.0,105.0,101.0,100.0,103.0,103.0,105.0,103.0,108.0,104.0,102.0,107.0,106.0,103.0,105.0,103.0,109.0,106.0,105.0,104.0,104.0,109.0,111.0,104.0,105.0,97.0,112.0,103.0,105.0,104.0,112.0,111.0,110.0,108.0,113.0,108.0,E_CODD,2,16,F2,Biopsy
Sample-158-B64_SRR12514706,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,56.0,51.0,60.0,61.0,59.0,59.0,58.0,58.0,50.0,60.0,78.0,79.0,72.0,71.0,70.0,69.0,81.0,74.0,79.0,70.0,83.0,82.0,80.0,82.0,80.0,85.0,85.0,83.0,86.0,86.0,97.0,86.0,96.0,83.0,95.0,93.0,89.0,97.0,99.0,96.0,94.0,91.0,91.0,98.0,93.0,97.0,94.0,96.0,98.0,96.0,104.0,93.0,100.0,100.0,93.0,99.0,92.0,100.0,102.0,95.0,102.0,103.0,104.0,99.0,106.0,107.0,104.0,108.0,105.0,103.0,104.0,102.0,109.0,108.0,105.0,107.0,109.0,108.0,110.0,110.0,109.0,114.0,108.0,109.0,109.0,115.0,105.0,113.0,101.0,107.0,E_CODD,2,16,F2,Biopsy
Sample-159-B65_SRR12486700,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100.0,100.0,94.0,99.0,87.0,101.0,92.0,97.0,93.0,102.0,126.0,117.0,117.0,127.0,116.0,121.0,124.0,125.0,114.0,124.0,142.0,135.0,141.0,137.0,137.0,137.0,138.0,140.0,148.0,142.0,142.0,150.0,143.0,156.0,143.0,148.0,143.0,144.0,147.0,140.0,156.0,159.0,144.0,151.0,152.0,153.0,155.0,155.0,155.0,159.0,169.0,167.0,162.0,158.0,162.0,164.0,163.0,165.0,169.0,161.0,173.0,165.0,178.0,178.0,167.0,171.0,172.0,173.0,173.0,166.0,177.0,181.0,181.0,177.0,176.0,171.0,183.0,172.0,169.0,174.0,181.0,194.0,184.0,183.0,180.0,180.0,175.0,176.0,183.0,185.0,E_CODD,3,19,Unknown,Biopsy
Sample-159-B65_SRR12514705,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,94.0,92.0,95.0,92.0,94.0,96.0,101.0,99.0,89.0,99.0,119.0,118.0,126.0,122.0,124.0,126.0,125.0,125.0,125.0,118.0,134.0,138.0,137.0,141.0,134.0,138.0,139.0,137.0,138.0,139.0,139.0,139.0,151.0,157.0,140.0,149.0,143.0,148.0,155.0,139.0,154.0,151.0,166.0,159.0,160.0,163.0,150.0,156.0,153.0,159.0,173.0,167.0,160.0,167.0,163.0,153.0,158.0,163.0,168.0,163.0,167.0,167.0,168.0,173.0,179.0,171.0,173.0,170.0,163.0,161.0,183.0,170.0,179.0,182.0,182.0,177.0,190.0,182.0,171.0,177.0,183.0,174.0,179.0,184.0,188.0,185.0,178.0,177.0,185.0,176.0,E_CODD,3,19,Unknown,Biopsy
Sample-160-B66_SRR12486699,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,93.0,94.0,90.0,88.0,86.0,91.0,87.0,85.0,81.0,79.0,106.0,107.0,106.0,108.0,111.0,102.0,109.0,98.0,101.0,104.0,112.0,112.0,124.0,113.0,114.0,113.0,105.0,117.0,112.0,114.0,117.0,127.0,117.0,120.0,122.0,126.0,122.0,122.0,130.0,122.0,126.0,137.0,131.0,134.0,128.0,127.0,126.0,131.0,122.0,130.0,130.0,128.0,133.0,129.0,136.0,136.0,131.0,131.0,131.0,131.0,140.0,139.0,143.0,134.0,133.0,137.0,134.0,136.0,130.0,131.0,142.0,139.0,137.0,140.0,139.0,142.0,138.0,135.0,137.0,143.0,145.0,143.0,144.0,146.0,142.0,146.0,140.0,144.0,134.0,139.0,E_CODD,3,21,Unknown,Biopsy
Sample-160-B66_SRR12514704,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,93.0,94.0,85.0,86.0,87.0,81.0,79.0,82.0,78.0,86.0,104.0,102.0,104.0,103.0,107.0,96.0,95.0,109.0,102.0,101.0,115.0,114.0,114.0,110.0,113.0,115.0,117.0,114.0,114.0,107.0,125.0,116.0,124.0,118.0,120.0,117.0,124.0,122.0,122.0,117.0,125.0,130.0,128.0,134.0,131.0,129.0,126.0,133.0,119.0,123.0,135.0,134.0,141.0,127.0,125.0,129.0,132.0,133.0,140.0,134.0,140.0,132.0,143.0,141.0,141.0,133.0,140.0,134.0,136.0,131.0,140.0,146.0,136.0,140.0,142.0,142.0,132.0,142.0,136.0,137.0,139.0,139.0,142.0,142.0,139.0,139.0,138.0,142.0,142.0,144.0,E_CODD,3,21,Unknown,Biopsy
Sample-161-B67_SRR12486698,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,96.0,93.0,89.0,95.0,107.0,88.0,90.0,98.0,93.0,96.0,111.0,113.0,118.0,113.0,113.0,113.0,107.0,105.0,116.0,126.0,137.0,125.0,131.0,127.0,135.0,137.0,128.0,129.0,141.0,130.0,136.0,136.0,131.0,135.0,141.0,142.0,132.0,147.0,135.0,147.0,144.0,142.0,150.0,147.0,146.0,140.0,150.0,144.0,149.0,141.0,155.0,149.0,146.0,152.0,148.0,157.0,153.0,147.0,150.0,166.0,159.0,158.0,162.0,159.0,150.0,163.0,165.0,157.0,155.0,149.0,156.0,162.0,164.0,159.0,162.0,165.0,152.0,158.0,162.0,156.0,165.0,165.0,164.0,164.0,166.0,166.0,169.0,161.0,167.0,172.0,E_CODD,3,24,Unknown,Biopsy
Sample-161-B67_SRR12514703,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,98.0,88.0,94.0,101.0,91.0,92.0,96.0,97.0,93.0,95.0,110.0,113.0,119.0,127.0,114.0,120.0,120.0,111.0,111.0,121.0,122.0,133.0,134.0,131.0,121.0,133.0,129.0,130.0,124.0,134.0,139.0,137.0,142.0,138.0,138.0,150.0,139.0,132.0,140.0,143.0,147.0,147.0,147.0,150.0,146.0,149.0,144.0,149.0,153.0,152.0,150.0,151.0,158.0,151.0,158.0,149.0,159.0,153.0,151.0,156.0,162.0,157.0,156.0,151.0,154.0,156.0,162.0,144.0,161.0,155.0,155.0,163.0,164.0,165.0,166.0,167.0,162.0,160.0,172.0,157.0,168.0,172.0,172.0,167.0,169.0,168.0,154.0,164.0,162.0,164.0,E_CODD,3,24,Unknown,Biopsy
Sample-162-B68_SRR12486697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,120.0,108.0,114.0,109.0,111.0,112.0,112.0,113.0,113.0,137.0,132.0,132.0,133.0,130.0,126.0,126.0,134.0,130.0,125.0,138.0,141.0,144.0,139.0,146.0,143.0,132.0,142.0,138.0,139.0,150.0,150.0,145.0,145.0,149.0,149.0,148.0,146.0,142.0,143.0,161.0,149.0,150.0,153.0,150.0,155.0,151.0,154.0,155.0,151.0,163.0,154.0,156.0,153.0,148.0,158.0,157.0,159.0,161.0,155.0,159.0,160.0,156.0,156.0,166.0,161.0,164.0,159.0,159.0,166.0,161.0,162.0,153.0,157.0,159.0,163.0,154.0,160.0,159.0,166.0,163.0,165.0,166.0,161.0,168.0,161.0,167.0,162.0,170.0,158.0,E_CODD,3,17,Unknown,Biopsy
Sample-162-B68_SRR12514702,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,110.0,115.0,116.0,116.0,113.0,114.0,116.0,113.0,113.0,115.0,131.0,127.0,134.0,132.0,131.0,135.0,136.0,132.0,130.0,133.0,137.0,139.0,139.0,142.0,142.0,143.0,139.0,143.0,135.0,139.0,145.0,149.0,146.0,147.0,147.0,149.0,141.0,150.0,149.0,145.0,150.0,150.0,155.0,152.0,154.0,156.0,150.0,153.0,146.0,154.0,157.0,156.0,154.0,153.0,155.0,153.0,153.0,159.0,162.0,160.0,162.0,165.0,161.0,164.0,163.0,157.0,149.0,159.0,158.0,157.0,161.0,161.0,164.0,157.0,166.0,160.0,166.0,166.0,163.0,162.0,160.0,167.0,161.0,165.0,171.0,164.0,161.0,164.0,165.0,161.0,E_CODD,3,17,Unknown,Biopsy
Sample-163-B69_SRR12486696,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,102.0,108.0,108.0,104.0,103.0,106.0,105.0,104.0,98.0,105.0,115.0,125.0,123.0,118.0,121.0,121.0,114.0,121.0,123.0,118.0,129.0,133.0,129.0,128.0,130.0,134.0,123.0,126.0,125.0,140.0,132.0,131.0,140.0,134.0,137.0,142.0,136.0,135.0,138.0,138.0,143.0,143.0,143.0,145.0,143.0,140.0,142.0,140.0,141.0,142.0,148.0,147.0,147.0,141.0,141.0,149.0,143.0,144.0,146.0,144.0,152.0,149.0,146.0,151.0,149.0,153.0,151.0,151.0,146.0,151.0,156.0,155.0,157.0,149.0,154.0,150.0,150.0,157.0,147.0,153.0,155.0,157.0,155.0,155.0,158.0,155.0,159.0,156.0,158.0,152.0,E_CODD,3,18,Unknown,Biopsy
Sample-163-B69_SRR12514701,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,103.0,102.0,106.0,99.0,103.0,109.0,94.0,103.0,107.0,123.0,119.0,126.0,113.0,122.0,119.0,114.0,125.0,121.0,120.0,123.0,135.0,128.0,131.0,129.0,125.0,131.0,128.0,137.0,127.0,137.0,137.0,134.0,138.0,140.0,135.0,141.0,142.0,132.0,137.0,143.0,137.0,139.0,143.0,143.0,142.0,144.0,145.0,145.0,145.0,145.0,149.0,148.0,141.0,141.0,145.0,142.0,146.0,148.0,145.0,151.0,150.0,160.0,151.0,154.0,148.0,149.0,146.0,147.0,144.0,148.0,151.0,153.0,152.0,157.0,149.0,150.0,155.0,154.0,153.0,153.0,149.0,157.0,152.0,149.0,157.0,155.0,156.0,155.0,158.0,E_CODD,3,18,Unknown,Biopsy
Sample-164-B70_SRR12486695,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,94.0,93.0,94.0,91.0,100.0,91.0,104.0,101.0,97.0,99.0,123.0,109.0,124.0,111.0,119.0,112.0,122.0,123.0,113.0,121.0,132.0,131.0,135.0,137.0,133.0,130.0,125.0,122.0,132.0,136.0,143.0,139.0,139.0,134.0,143.0,140.0,135.0,145.0,142.0,134.0,136.0,146.0,143.0,142.0,145.0,142.0,145.0,142.0,146.0,149.0,150.0,156.0,148.0,146.0,154.0,165.0,153.0,150.0,156.0,154.0,165.0,159.0,152.0,154.0,153.0,155.0,150.0,156.0,164.0,159.0,160.0,159.0,158.0,159.0,155.0,153.0,156.0,166.0,162.0,161.0,170.0,159.0,163.0,170.0,161.0,169.0,161.0,162.0,165.0,158.0,E_CODD,3,20,Unknown,Biopsy
Sample-164-B70_SRR12514700,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,99.0,100.0,97.0,99.0,91.0,100.0,92.0,97.0,95.0,122.0,120.0,114.0,118.0,113.0,125.0,114.0,123.0,119.0,115.0,126.0,130.0,130.0,127.0,128.0,131.0,140.0,137.0,133.0,130.0,142.0,138.0,136.0,143.0,129.0,134.0,145.0,134.0,144.0,126.0,147.0,159.0,141.0,154.0,143.0,145.0,148.0,144.0,145.0,145.0,153.0,155.0,158.0,152.0,156.0,155.0,157.0,150.0,154.0,156.0,161.0,160.0,165.0,153.0,152.0,156.0,158.0,159.0,158.0,162.0,165.0,157.0,163.0,159.0,150.0,165.0,164.0,167.0,158.0,159.0,166.0,164.0,156.0,165.0,159.0,160.0,164.0,167.0,161.0,165.0,E_CODD,3,20,Unknown,Biopsy
Sample-165-B71_SRR12486694,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,122.0,131.0,126.0,121.0,121.0,140.0,131.0,132.0,128.0,130.0,166.0,161.0,158.0,151.0,156.0,157.0,151.0,151.0,151.0,158.0,172.0,178.0,171.0,175.0,180.0,181.0,161.0,166.0,177.0,173.0,184.0,192.0,184.0,185.0,185.0,185.0,183.0,193.0,191.0,180.0,202.0,199.0,195.0,202.0,197.0,190.0,201.0,203.0,199.0,203.0,219.0,204.0,211.0,206.0,210.0,203.0,204.0,221.0,215.0,204.0,219.0,216.0,219.0,218.0,216.0,212.0,215.0,211.0,215.0,209.0,219.0,221.0,220.0,222.0,219.0,232.0,218.0,221.0,215.0,229.0,239.0,226.0,227.0,224.0,225.0,221.0,222.0,230.0,241.0,230.0,E_CODD,3,22,Unknown,Biopsy
Sample-165-B71_SRR12514699,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,123.0,124.0,126.0,125.0,127.0,129.0,131.0,122.0,117.0,135.0,151.0,161.0,157.0,159.0,162.0,156.0,151.0,159.0,169.0,157.0,184.0,172.0,175.0,172.0,186.0,167.0,168.0,171.0,178.0,172.0,196.0,193.0,191.0,189.0,198.0,181.0,191.0,188.0,195.0,193.0,197.0,196.0,199.0,193.0,185.0,207.0,195.0,190.0,195.0,194.0,209.0,207.0,214.0,202.0,207.0,211.0,207.0,203.0,205.0,215.0,214.0,220.0,214.0,212.0,202.0,218.0,214.0,219.0,221.0,222.0,222.0,213.0,227.0,224.0,225.0,229.0,228.0,221.0,221.0,224.0,233.0,233.0,234.0,232.0,238.0,221.0,234.0,235.0,226.0,225.0,E_CODD,3,22,Unknown,Biopsy
Sample-166-B72_SRR12486693,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,61.0,59.0,62.0,59.0,56.0,63.0,58.0,67.0,57.0,64.0,74.0,73.0,72.0,68.0,65.0,73.0,70.0,67.0,65.0,69.0,77.0,77.0,76.0,72.0,75.0,73.0,73.0,76.0,74.0,78.0,80.0,78.0,84.0,80.0,77.0,78.0,86.0,75.0,77.0,78.0,80.0,83.0,85.0,77.0,80.0,82.0,87.0,80.0,81.0,81.0,82.0,88.0,81.0,85.0,88.0,80.0,86.0,87.0,87.0,81.0,87.0,89.0,85.0,86.0,84.0,84.0,85.0,85.0,88.0,85.0,87.0,83.0,84.0,86.0,86.0,85.0,84.0,80.0,86.0,86.0,83.0,85.0,90.0,92.0,89.0,85.0,89.0,85.0,82.0,88.0,E_CODD,3,23,Unknown,Biopsy
Sample-166-B72_SRR12514698,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,59.0,57.0,59.0,59.0,60.0,61.0,59.0,62.0,66.0,58.0,72.0,67.0,70.0,68.0,71.0,73.0,76.0,67.0,71.0,67.0,72.0,74.0,78.0,75.0,78.0,72.0,75.0,77.0,72.0,73.0,81.0,80.0,73.0,82.0,78.0,77.0,82.0,79.0,81.0,76.0,84.0,82.0,84.0,87.0,81.0,81.0,82.0,78.0,79.0,86.0,83.0,83.0,83.0,85.0,84.0,82.0,81.0,80.0,82.0,82.0,82.0,88.0,85.0,84.0,85.0,86.0,82.0,85.0,86.0,87.0,83.0,88.0,91.0,89.0,90.0,89.0,84.0,86.0,87.0,83.0,88.0,86.0,86.0,86.0,88.0,88.0,86.0,86.0,86.0,87.0,E_CODD,3,23,Unknown,Biopsy
Sample-167-B73_SRR12486692,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,92.0,78.0,77.0,80.0,80.0,82.0,86.0,79.0,78.0,80.0,118.0,121.0,129.0,129.0,122.0,112.0,117.0,121.0,112.0,120.0,140.0,150.0,140.0,123.0,143.0,135.0,145.0,145.0,140.0,139.0,165.0,154.0,175.0,162.0,177.0,164.0,166.0,160.0,158.0,146.0,177.0,184.0,172.0,176.0,179.0,183.0,182.0,168.0,174.0,177.0,203.0,197.0,196.0,195.0,191.0,184.0,193.0,186.0,187.0,187.0,203.0,210.0,197.0,188.0,198.0,200.0,202.0,201.0,195.0,188.0,205.0,188.0,202.0,216.0,203.0,206.0,206.0,212.0,218.0,214.0,209.0,223.0,205.0,220.0,220.0,226.0,210.0,218.0,214.0,217.0,E_CODD,4,32,Unknown,Biopsy
Sample-167-B73_SRR12514697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,96.0,94.0,86.0,84.0,77.0,83.0,85.0,79.0,79.0,84.0,125.0,127.0,116.0,111.0,121.0,122.0,123.0,127.0,125.0,128.0,144.0,143.0,144.0,148.0,143.0,144.0,134.0,143.0,137.0,131.0,163.0,162.0,165.0,165.0,169.0,158.0,147.0,156.0,160.0,154.0,181.0,178.0,178.0,171.0,180.0,173.0,179.0,170.0,177.0,186.0,193.0,187.0,192.0,199.0,197.0,195.0,189.0,191.0,189.0,195.0,203.0,197.0,198.0,202.0,193.0,187.0,204.0,200.0,200.0,194.0,216.0,213.0,208.0,211.0,213.0,208.0,208.0,216.0,209.0,211.0,218.0,214.0,219.0,212.0,218.0,214.0,216.0,206.0,229.0,226.0,E_CODD,4,32,Unknown,Biopsy
Sample-169-B75_SRR12486690,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,69.0,61.0,70.0,69.0,62.0,72.0,67.0,66.0,66.0,69.0,88.0,81.0,81.0,73.0,88.0,85.0,80.0,80.0,84.0,80.0,91.0,95.0,92.0,88.0,85.0,93.0,90.0,93.0,84.0,97.0,101.0,99.0,105.0,99.0,103.0,98.0,94.0,107.0,99.0,102.0,106.0,104.0,103.0,101.0,102.0,105.0,111.0,102.0,100.0,98.0,103.0,108.0,111.0,109.0,117.0,111.0,105.0,107.0,115.0,111.0,113.0,111.0,117.0,112.0,110.0,113.0,115.0,116.0,114.0,119.0,118.0,110.0,115.0,115.0,111.0,111.0,103.0,108.0,113.0,114.0,118.0,119.0,117.0,119.0,110.0,120.0,120.0,115.0,115.0,116.0,E_CODD,4,29,Unknown,Biopsy
Sample-169-B75_SRR12514695,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,68.0,66.0,67.0,62.0,70.0,74.0,72.0,68.0,64.0,65.0,84.0,83.0,90.0,83.0,81.0,86.0,92.0,81.0,90.0,83.0,85.0,90.0,93.0,102.0,93.0,90.0,94.0,88.0,90.0,93.0,97.0,102.0,103.0,102.0,101.0,102.0,103.0,105.0,99.0,100.0,104.0,101.0,99.0,101.0,96.0,106.0,104.0,108.0,108.0,100.0,115.0,108.0,107.0,114.0,114.0,108.0,113.0,108.0,108.0,102.0,117.0,111.0,111.0,107.0,114.0,113.0,111.0,116.0,117.0,111.0,121.0,117.0,116.0,119.0,110.0,116.0,114.0,116.0,118.0,119.0,117.0,125.0,123.0,111.0,117.0,110.0,119.0,117.0,113.0,120.0,E_CODD,4,29,Unknown,Biopsy
Sample-17-1712F3_SRR12486649,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,390.0,398.0,395.0,398.0,393.0,402.0,406.0,403.0,416.0,408.0,593.0,567.0,587.0,588.0,600.0,589.0,609.0,567.0,574.0,581.0,715.0,701.0,713.0,724.0,717.0,711.0,737.0,732.0,692.0,717.0,818.0,836.0,799.0,818.0,826.0,803.0,811.0,836.0,792.0,819.0,913.0,918.0,908.0,883.0,882.0,908.0,893.0,888.0,881.0,888.0,954.0,943.0,964.0,960.0,973.0,961.0,969.0,971.0,983.0,934.0,1022.0,1038.0,1036.0,998.0,1039.0,1029.0,1010.0,1020.0,1051.0,1022.0,1091.0,1082.0,1051.0,1064.0,1053.0,1058.0,1074.0,1064.0,1075.0,1093.0,1150.0,1125.0,1140.0,1146.0,1119.0,1112.0,1126.0,1118.0,1124.0,1111.0,A_HEALTHY,12,17,F3,Swab
Sample-17-1712F3_SRR12514654,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,408.0,416.0,402.0,402.0,411.0,406.0,412.0,413.0,395.0,414.0,604.0,632.0,611.0,631.0,603.0,633.0,616.0,612.0,646.0,624.0,770.0,779.0,777.0,813.0,801.0,773.0,770.0,787.0,773.0,772.0,878.0,894.0,882.0,924.0,912.0,911.0,910.0,918.0,911.0,918.0,1013.0,995.0,1019.0,1024.0,1029.0,1012.0,996.0,1016.0,970.0,1019.0,1061.0,1080.0,1088.0,1089.0,1087.0,1094.0,1112.0,1112.0,1100.0,1084.0,1159.0,1157.0,1175.0,1193.0,1203.0,1179.0,1183.0,1164.0,1167.0,1198.0,1228.0,1256.0,1266.0,1239.0,1212.0,1264.0,1252.0,1254.0,1244.0,1235.0,1303.0,1332.0,1327.0,1313.0,1342.0,1343.0,1339.0,1305.0,1339.0,1326.0,A_HEALTHY,12,17,F3,Swab
Sample-170-B76_SRR12486689,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,106.0,98.0,100.0,101.0,105.0,108.0,104.0,96.0,105.0,100.0,140.0,121.0,123.0,122.0,126.0,132.0,129.0,130.0,128.0,130.0,140.0,138.0,140.0,152.0,147.0,146.0,138.0,145.0,136.0,139.0,151.0,145.0,157.0,153.0,154.0,154.0,151.0,154.0,151.0,150.0,156.0,162.0,164.0,160.0,163.0,159.0,164.0,160.0,165.0,160.0,160.0,165.0,162.0,168.0,167.0,165.0,170.0,173.0,167.0,167.0,174.0,175.0,171.0,176.0,174.0,169.0,176.0,173.0,166.0,176.0,174.0,172.0,180.0,177.0,173.0,177.0,170.0,176.0,180.0,174.0,181.0,175.0,183.0,186.0,170.0,188.0,180.0,177.0,182.0,178.0,E_CODD,4,26,Unknown,Biopsy
Sample-170-B76_SRR12514694,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,106.0,103.0,103.0,104.0,104.0,98.0,96.0,105.0,109.0,108.0,126.0,133.0,131.0,122.0,133.0,117.0,120.0,134.0,126.0,122.0,141.0,143.0,141.0,131.0,139.0,143.0,140.0,140.0,139.0,142.0,152.0,160.0,165.0,149.0,152.0,150.0,150.0,147.0,153.0,162.0,158.0,157.0,158.0,158.0,162.0,155.0,166.0,168.0,160.0,153.0,173.0,169.0,162.0,171.0,172.0,169.0,167.0,172.0,169.0,170.0,181.0,172.0,179.0,164.0,176.0,172.0,176.0,170.0,175.0,178.0,177.0,177.0,177.0,169.0,179.0,174.0,180.0,173.0,176.0,173.0,179.0,182.0,182.0,177.0,178.0,178.0,188.0,183.0,176.0,179.0,E_CODD,4,26,Unknown,Biopsy
Sample-171-B77_SRR12486688,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,48.0,46.0,45.0,44.0,46.0,47.0,49.0,45.0,45.0,46.0,52.0,52.0,54.0,54.0,56.0,55.0,55.0,57.0,54.0,55.0,61.0,58.0,56.0,59.0,57.0,53.0,63.0,56.0,58.0,57.0,62.0,62.0,57.0,58.0,62.0,59.0,55.0,61.0,61.0,60.0,59.0,64.0,64.0,61.0,66.0,61.0,63.0,62.0,58.0,64.0,66.0,68.0,65.0,59.0,66.0,66.0,65.0,67.0,67.0,69.0,68.0,67.0,64.0,66.0,68.0,60.0,65.0,69.0,68.0,62.0,67.0,65.0,63.0,68.0,68.0,72.0,66.0,70.0,67.0,74.0,68.0,68.0,70.0,67.0,70.0,74.0,68.0,70.0,69.0,69.0,E_CODD,4,30,Unknown,Biopsy
Sample-171-B77_SRR12514693,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,48.0,44.0,43.0,49.0,43.0,42.0,41.0,46.0,45.0,49.0,52.0,54.0,54.0,53.0,52.0,56.0,58.0,52.0,48.0,52.0,59.0,56.0,58.0,56.0,52.0,56.0,58.0,57.0,52.0,59.0,58.0,60.0,58.0,58.0,60.0,54.0,64.0,63.0,60.0,59.0,58.0,63.0,64.0,63.0,66.0,66.0,68.0,61.0,66.0,62.0,67.0,67.0,68.0,65.0,58.0,67.0,62.0,65.0,65.0,66.0,62.0,66.0,67.0,63.0,67.0,70.0,66.0,64.0,65.0,64.0,69.0,68.0,71.0,65.0,63.0,70.0,68.0,66.0,69.0,65.0,66.0,68.0,71.0,69.0,65.0,67.0,70.0,69.0,71.0,67.0,E_CODD,4,30,Unknown,Biopsy
Sample-172-B78_SRR12486687,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,138.0,150.0,149.0,146.0,150.0,149.0,140.0,146.0,147.0,156.0,197.0,186.0,204.0,205.0,204.0,198.0,196.0,209.0,197.0,203.0,237.0,232.0,229.0,224.0,232.0,228.0,235.0,245.0,222.0,230.0,252.0,248.0,252.0,258.0,240.0,246.0,259.0,266.0,244.0,261.0,270.0,268.0,279.0,269.0,274.0,268.0,261.0,278.0,276.0,276.0,272.0,285.0,290.0,296.0,270.0,277.0,279.0,280.0,298.0,273.0,294.0,298.0,294.0,302.0,299.0,296.0,294.0,301.0,296.0,307.0,311.0,298.0,302.0,301.0,305.0,305.0,291.0,311.0,301.0,304.0,309.0,320.0,307.0,310.0,306.0,311.0,309.0,309.0,317.0,308.0,E_CODD,4,31,Unknown,Biopsy
